50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00,50.00,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.01,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.03,50.03,50.03,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00
50.00,50.00,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.04,50.04,50.04,50.04,50.05,50.05,50.05,50.05,50.06,50.06,50.06,50.06,50.07,50.07,50.07,50.07,50.07,50.07,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.06,50.06,50.06,50.06,50.06,50.05,50.05,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00
50.00,50.00,50.01,50.01,50.02,50.02,50.02,50.03,50.03,50.04,50.04,50.04,50.05,50.05,50.06,50.06,50.06,50.07,50.07,50.07,50.08,50.08,50.08,50.08,50.09,50.09,50.09,50.09,50.10,50.10,50.10,50.10,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.10,50.10,50.10,50.10,50.10,50.10,50.09,50.09,50.09,50.09,50.08,50.08,50.08,50.08,50.07,50.07,50.07,50.07,50.06,50.06,50.06,50.05,50.05,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.00,50.00
50.00,50.01,50.01,50.02,50.02,50.03,50.03,50.04,50.04,50.05,50.05,50.06,50.06,50.06,50.07,50.07,50.08,50.08,50.09,50.09,50.09,50.10,50.10,50.11,50.11,50.11,50.12,50.12,50.12,50.12,50.13,50.13,50.13,50.13,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.13,50.13,50.13,50.13,50.13,50.12,50.12,50.12,50.12,50.11,50.11,50.11,50.11,50.10,50.10,50.10,50.09,50.09,50.09,50.08,50.08,50.08,50.07,50.07,50.06,50.06,50.06,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.00,50.00
50.00,50.01,50.01,50.02,50.02,50.03,50.04,50.04,50.05,50.05,50.06,50.07,50.07,50.08,50.08,50.09,50.09,50.10,50.10,50.11,50.11,50.12,50.12,50.13,50.13,50.13,50.14,50.14,50.15,50.15,50.15,50.15,50.16,50.16,50.16,50.16,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.18,50.18,50.18,50.18,50.18,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.16,50.16,50.16,50.16,50.15,50.15,50.15,50.15,50.14,50.14,50.14,50.13,50.13,50.13,50.12,50.12,50.11,50.11,50.11,50.10,50.10,50.09,50.09,50.09,50.08,50.08,50.07,50.07,50.06,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.00,50.00
50.00,50.01,50.01,50.02,50.03,50.04,50.04,50.05,50.06,50.06,50.07,50.08,50.08,50.09,50.10,50.10,50.11,50.11,50.12,50.13,50.13,50.14,50.14,50.15,50.15,50.16,50.16,50.16,50.17,50.17,50.18,50.18,50.18,50.19,50.19,50.19,50.19,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.19,50.19,50.19,50.19,50.19,50.18,50.18,50.18,50.17,50.17,50.17,50.16,50.16,50.15,50.15,50.15,50.14,50.14,50.13,50.13,50.12,50.12,50.11,50.11,50.10,50.10,50.09,50.09,50.08,50.08,50.07,50.07,50.06,50.06,50.05,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.00
50.00,50.01,50.02,50.02,50.03,50.04,50.05,50.06,50.06,50.07,50.08,50.09,50.10,50.10,50.11,50.12,50.12,50.13,50.14,50.14,50.15,50.16,50.16,50.17,50.17,50.18,50.18,50.19,50.19,50.20,50.20,50.20,50.21,50.21,50.21,50.22,50.22,50.22,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.22,50.22,50.22,50.22,50.21,50.21,50.21,50.20,50.20,50.20,50.19,50.19,50.19,50.18,50.18,50.17,50.17,50.16,50.16,50.15,50.15,50.14,50.14,50.13,50.13,50.12,50.11,50.11,50.10,50.10,50.09,50.08,50.08,50.07,50.06,50.06,50.05,50.05,50.04,50.03,50.03,50.02,50.01,50.01,50.00
50.00,50.01,50.02,50.03,50.04,50.05,50.05,50.06,50.07,50.08,50.09,50.10,50.11,50.11,50.12,50.13,50.14,50.15,50.15,50.16,50.17,50.17,50.18,50.19,50.19,50.20,50.21,50.21,50.22,50.22,50.23,50.23,50.23,50.24,50.24,50.24,50.25,50.25,50.25,50.25,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.25,50.25,50.25,50.25,50.24,50.24,50.24,50.23,50.23,50.23,50.22,50.22,50.21,50.21,50.20,50.20,50.19,50.19,50.18,50.18,50.17,50.16,50.16,50.15,50.15,50.14,50.13,50.13,50.12,50.11,50.11,50.10,50.09,50.09,50.08,50.07,50.07,50.06,50.05,50.04,50.04,50.03,50.02,50.01,50.01,50.00
