50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00,50.01,50.01,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.01,50.01,50.01,50.02,50.02,50.02,50.03,50.03,50.03,50.04,50.04,50.04,50.05,50.05,50.05,50.06,50.06,50.06,50.06,50.07,50.07,50.07,50.07,50.07,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.07,50.07,50.07,50.07,50.07,50.06,50.06,50.06,50.06,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.01,50.01,50.02,50.02,50.03,50.04,50.04,50.05,50.05,50.06,50.06,50.07,50.07,50.08,50.08,50.09,50.09,50.09,50.10,50.10,50.11,50.11,50.11,50.11,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.11,50.11,50.11,50.11,50.10,50.10,50.10,50.09,50.09,50.08,50.08,50.07,50.07,50.06,50.06,50.06,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.01,50.02,50.03,50.03,50.04,50.05,50.06,50.06,50.07,50.08,50.08,50.09,50.10,50.11,50.11,50.12,50.13,50.13,50.14,50.14,50.15,50.15,50.15,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.15,50.15,50.15,50.14,50.14,50.13,50.13,50.12,50.11,50.11,50.10,50.10,50.09,50.08,50.08,50.07,50.06,50.06,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.02,50.03,50.04,50.05,50.05,50.06,50.07,50.08,50.09,50.10,50.11,50.12,50.13,50.14,50.15,50.16,50.16,50.17,50.18,50.19,50.19,50.20,50.20,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.20,50.20,50.19,50.19,50.18,50.17,50.17,50.16,50.15,50.14,50.13,50.12,50.12,50.11,50.10,50.09,50.08,50.08,50.07,50.06,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.02,50.03,50.05,50.06,50.07,50.08,50.09,50.10,50.12,50.13,50.14,50.15,50.16,50.17,50.19,50.20,50.21,50.22,50.23,50.23,50.24,50.25,50.25,50.26,50.26,50.27,50.27,50.27,50.27,50.27,50.26,50.26,50.25,50.25,50.24,50.24,50.23,50.22,50.21,50.20,50.19,50.18,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.07,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.03,50.04,50.06,50.07,50.08,50.10,50.11,50.13,50.14,50.16,50.17,50.19,50.20,50.22,50.23,50.24,50.26,50.27,50.28,50.29,50.30,50.31,50.31,50.32,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.32,50.32,50.31,50.30,50.29,50.28,50.27,50.26,50.25,50.23,50.22,50.21,50.19,50.18,50.17,50.16,50.14,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.06,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.02,50.03,50.05,50.07,50.09,50.10,50.12,50.14,50.16,50.17,50.19,50.21,50.23,50.25,50.26,50.28,50.30,50.31,50.33,50.34,50.35,50.36,50.37,50.38,50.39,50.40,50.40,50.40,50.40,50.40,50.40,50.40,50.39,50.38,50.38,50.37,50.35,50.34,50.33,50.31,50.30,50.28,50.27,50.25,50.24,50.22,50.21,50.19,50.18,50.16,50.15,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.02,50.04,50.06,50.08,50.10,50.12,50.15,50.17,50.19,50.21,50.23,50.25,50.27,50.30,50.32,50.34,50.36,50.37,50.39,50.41,50.42,50.44,50.45,50.46,50.47,50.48,50.48,50.49,50.49,50.49,50.48,50.48,50.47,50.46,50.45,50.44,50.43,50.41,50.40,50.38,50.36,50.34,50.32,50.30,50.29,50.27,50.25,50.23,50.21,50.19,50.18,50.16,50.15,50.13,50.12,50.11,50.09,50.08,50.07,50.06,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
